text,language,label,domain,family
"Nyabuneka, papa iminwa ye yahindutse ubururu kuva mu cyumweru gishize kandi birushaho kuba bibi. Ni imiti ki nafata?",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Umugabo wanjye arababara cyane mu gituza kandi ububabare bukagera no ku kuboko kuva ejo nta miti imfasha. Ndakeneye ubufasha vuba.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
"Mfasha, guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara kuva mu cyumweru gishize biragenda bikagaruka",kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Umugore wanjye afite ikibazo cyo guhumeka nabi cyane kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Naje mvuye kure.,kinyarwanda,CRITICAL,cardiac_respiratory,kinyarwanda->kinyarwanda:CRITICAL:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umugabo wanjye afite impiswi zikomeye kandi yagize umwuma kuva mu masaha abiri ashize biragenda bikagaruka. Ese ibi birakomeye?,kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha vuba, umukecuru araruka amaraso kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Ese ibi birakomeye?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, umugore wanjye afite impiswi zikomeye kandi yagize umwuma kuva ubu gitondo cya kare nta miti imfasha",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muganga, umugore wanjye araruka amaraso kuva hashize iminsi itatu. Byatangiye gitunguranye. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Ndakeneye ubufasha, papa araruka amaraso kuva ubu gitondo cya kare. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Umugabo wanjye afite impiswi zikomeye kandi yagize umwuma kuva ijoro ryashize kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.,kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Ndakeneye ubufasha, mushiki wanjye araruka amaraso kuva mu cyumweru gishize biragenda bikagaruka. Mfasha muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Simbizi niba bikomeye ariko, umugore wanjye afite impiswi zikomeye kandi yagize umwuma kuva mu cyumweru gishize kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha vuba, papa araruka amaraso kuva hashize iminsi ibiri nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nzanye umwana wanjye, mushiki wanjye afite impiswi zikomeye kandi yagize umwuma kuva ijoro ryashize",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha, umugore wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva mu gitondo kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, umwana wanjye afite impiswi zikomeye kandi yagize umwuma kuva ijoro ryashize. Mfasha muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha, ndaruka ibyo ndya byose kandi sinshobora no kunywa kuva ijoro ryashize kandi nta miti mfite",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, umukecuru araruka ibyo arya byose kandi ntashobora no kunywa kuva hashize icyumweru nta miti imfasha",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Naje hano mbere, umuturanyi wanjye araruka amaraso kuva ubu gitondo cya kare nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, mfite umwanda usa umukara. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nzanye umwana wanjye, mushiki wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva hashize iminsi itatu bikarushaho nijoro",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha vuba, umuturanyi wanjye araruka amaraso kuva hashize icyumweru biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugabo wanjye afite impiswi zikomeye kandi yagize umwuma kuva mu cyumweru gishize nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Ndakeneye ubufasha, umwana wanjye afite impiswi zikomeye kandi yagize umwuma kuva mu masaha abiri ashize biragenda bikagaruka. Mfasha muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muraho, umukecuru afite impiswi zikomeye kandi yagize umwuma kuva hashize iminsi itatu bikarushaho nijoro. Mfasha muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Simbizi niba bikomeye ariko, umukecuru afite impiswi zikomeye kandi yagize umwuma kuva mu cyumweru gishize kandi sinshobora gusinzira",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Simbizi niba bikomeye ariko, umukecuru araruka amaraso kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muganga, umuturanyi wanjye afite impiswi zikomeye kandi yagize umwuma kuva ubu gitondo cya kare. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muganga, ndaruka ibyo ndya byose kandi sinshobora no kunywa kuva hashize iminsi ibiri kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muraho, ndaruka amaraso kuva mu cyumweru gishize nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha, umukecuru araruka ibyo arya byose kandi ntashobora no kunywa kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha, umugabo wanjye araruka amaraso kuva ejo. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nzanye umwana wanjye, umugore wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva ubu gitondo cya kare kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muganga, umwana wanjye araruka amaraso. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha vuba, umukecuru araruka ibyo arya byose kandi ntashobora no kunywa kuva ejo kandi nta miti mfite. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mfasha vuba, mushiki wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva ijoro ryashize. Naje mvuye kure.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Simbizi niba bikomeye ariko, umugore wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva hashize icyumweru. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Naje hano mbere, umugore wanjye araruka amaraso kuva mu gitondo kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, umugore wanjye araruka amaraso kuva hashize iminsi ibiri. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Naje hano mbere, umuturanyi wanjye afite impiswi zikomeye kandi yagize umwuma kuva mu gitondo nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
Mushiki wanjye araruka ibyo arya byose kandi ntashobora no kunywa kuva hashize icyumweru bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Muraho, umugabo wanjye araruka amaraso kuva mu masaha abiri ashize kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Naje hano mbere, mushiki wanjye araruka amaraso kuva mu cyumweru gishize. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Nyabuneka, umugore wanjye afite impiswi zikomeye kandi yagize umwuma kuva hashize iminsi ibiri kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,CRITICAL,gastrointestinal,kinyarwanda->kinyarwanda:CRITICAL:gastrointestinal
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Amazuru yanjye arimo ariva imyuna myinshi kandi ntahagarara kuva ijoro ryashize kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, umugabo wanjye arimo kuva imyuna mu mazuru kandi ntahagarara kuva ubu gitondo cya kare biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Umukecuru afite igikomere gikomeye kirimo kuva amaraso menshi kuva ubu gitondo cya kare. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nzanye umwana wanjye, umugore wanjye arimo kuva imyuna mu mazuru kandi ntahagarara kuva hashize iminsi itatu kandi ndahangayitse. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, mama arimo kuva imyuna mu mazuru kandi ntahagarara kuva mu gitondo biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nzanye umwana wanjye, mushiki wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva hashize icyumweru kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Umugabo wanjye ari kuva amaraso menshi kandi ntahagarara kuva mu masaha abiri ashize bikarushaho nijoro,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, mfite igikomere gikomeye ku buryo igufa rigaragara kuva mu cyumweru gishize nta miti imfasha",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umuturanyi wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva mu gitondo kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, umwana wanjye afite ubushye bunini ku mubiri kuva ejo kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, mushiki wanjye afite ubushye bunini ku mubiri kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, mushiki wanjye afite igikomere gikomeye kirimo kuva amaraso menshi kuva ubu gitondo cya kare nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Papa arimo kuva imyuna mu mazuru kandi ntahagarara kuva mu masaha abiri ashize kandi birushaho kuba bibi. Mfasha muganga.,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, mushiki wanjye afite ubushye bunini ku mubiri kuva hashize iminsi ibiri nta miti imfasha",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Ndakeneye ubufasha, mushiki wanjye afite igikomere gikomeye kirimo kuva amaraso menshi kuva mu masaha abiri ashize kandi nta miti mfite. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, umuturanyi wanjye afite igikomere gikomeye kirimo kuva amaraso menshi nta miti imfasha",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha vuba, umugabo wanjye ari kuva amaraso menshi kandi ntahagarara kuva hashize icyumweru kandi nta miti mfite. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, umukecuru arimo kuva imyuna mu mazuru kandi ntahagarara kuva mu gitondo kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umuturanyi wanjye afite igikomere ku mutwe nyuma yo kugwa kuva hashize iminsi ibiri kandi sinshobora gusinzira. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, papa arimo kuva imyuna mu mazuru kandi ntahagarara kuva ubu gitondo cya kare. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndi kuva amaraso menshi kandi ntahagarara kuva hashize icyumweru biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Umukecuru afite ubushye bunini ku mubiri kuva hashize icyumweru biragenda bikagaruka. Naje mvuye kure.,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umugore wanjye afite igikomere ku mutwe nyuma yo kugwa kuva mu gitondo biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Mama arimo kuva imyuna mu mazuru kandi ntahagarara kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Nkora iki?,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, mama arimo kuva imyuna mu mazuru kandi ntahagarara kuva ijoro ryashize kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umukecuru afite igikomere gikomeye ku buryo igufa rigaragara kuva ubu gitondo cya kare. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye afite igikomere ku mutwe nyuma yo kugwa kuva mu gitondo nta miti imfasha. Naje mvuye kure.,kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, umukecuru ari kuva amaraso menshi kandi ntahagarara kuva ubu gitondo cya kare bikarushaho nijoro. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muganga, mama afite igikomere gikomeye kirimo kuva amaraso menshi kuva hashize iminsi ibiri bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, umwana wanjye afite igikomere gikomeye kirimo kuva amaraso menshi kuva hashize icyumweru kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muganga, umwana wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva mu masaha abiri ashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muganga, mfite ubushye bunini ku mubiri kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umukecuru arimo kuva imyuna mu mazuru kandi ntahagarara kuva mu gitondo kandi birushaho kuba bibi. Naje mvuye kure.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muganga, umukecuru arimo kuva imyuna mu mazuru kandi ntahagarara kuva hashize icyumweru kandi ndahangayitse. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umukecuru arimo kuva imyuna mu mazuru kandi ntahagarara kuva hashize icyumweru kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, umugore wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva hashize iminsi itatu kandi sinshobora gusinzira. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Muraho, papa afite igikomere gikomeye ku buryo igufa rigaragara kuva hashize iminsi itatu bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Simbizi niba bikomeye ariko, mama afite igikomere gikomeye kirimo kuva amaraso menshi kuva mu masaha abiri ashize kandi nta miti mfite. Mfasha muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umwana wanjye afite ubushye bunini ku mubiri kuva hashize iminsi itatu biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Mfasha, umugabo wanjye afite igikomere ku mutwe nyuma yo kugwa kuva ijoro ryashize bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nyabuneka, umugore wanjye afite igikomere gikomeye ku buryo igufa rigaragara kuva mu cyumweru gishize kandi birushaho kuba bibi. Mfasha muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umugore wanjye arimo kuva imyuna mu mazuru kandi ntahagarara kuva mu masaha abiri ashize bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Nzanye umwana wanjye, mushiki wanjye ari kuva amaraso menshi kandi ntahagarara kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Ndakeneye ubufasha, umugabo wanjye afite igikomere ku mutwe nyuma yo kugwa kuva mu masaha abiri ashize biragenda bikagaruka. Ndakeneye ubufasha vuba.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Naje hano mbere, umuturanyi wanjye afite igikomere ku mutwe nyuma yo kugwa kuva ijoro ryashize kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
"Ndakeneye ubufasha, amazuru yanjye arimo ariva imyuna myinshi kandi ntahagarara kuva ijoro ryashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,CRITICAL,haemorrhage_trauma,kinyarwanda->kinyarwanda:CRITICAL:haemorrhage_trauma
