concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
EX08,chronic_care,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} isukari yo mu maraso ye yazamutse cyane.,,,{REL} isukari yo mu maraso ye yazamutse cyane.,medium,"The same EX03 possessive pattern as EX09, with 'ye' placed after the full noun phrase 'isukari yo mu maraso' rather than inside it. FLAG: that placement is my judgement — your EX03 and CR03 put the possessive directly after a single-word head ('umutima we', 'iminwa ye'), and this is the first phrase where the head is three words. If it should be 'isukari ye yo mu maraso', that is your ear, not a rule I can derive. RULED 2026-09-04: accepted with 'ye' AFTER the full noun phrase. The placement was my judgement, not derivable from the speaker's third-person precedents: CR03 ('iminwa ye') and EX03 ('umutima we') both follow a ONE-WORD head, and this head is four words. The argument for the accepted form is that the speaker's own FIRST person puts 'yanjye' after the whole phrase — 'isukari yo mu maraso yanjye' — so the third mirrors it. The rejected alternative was 'isukari ye yo mu maraso', mirroring the third-person precedents instead. Speaker ruled.",speaker_derived,,
EX09,chronic_care,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Mfite umuvuduko w'amaraso wazamutse cyane.,,first pass,,high,"REWORDED 2026-09-05 on the speaker's ruling to break a phrase-group collision - NOT a concept change, and deliberately NOT a revert. EX09 was 'umuvuduko w'amaraso wanjye wazamutse cyane', contained in CC03 in both persons. THIRD instance of the same pattern after EX14 and EX02: a short v1-derived phrase is the opening clause of a longer clinician-defined concept that specialises it, so containment was guaranteed the moment both were authored. WHY NOT THE v1 WORDING THIS TIME: v1 is 'umuvuduko w'amaraso uri hejuru cyane' - blood pressure that IS very high, a state. The speaker's 'wazamutse cyane' - has GONE UP a lot - is a change, and they ruled the rewrite deliberate: a patient noticing their pressure has risen is describing what they experienced, while the state reading sounds like something they were told. So the change reading is kept and only the collision is fixed. HOW IT BREAKS: 'Mfite'/'afite' appears in neither CC03 person, so the phrase is no longer a subsequence of CC03. The possessive moves into the verb, which is the speaker's own pattern - GI05, EX22, HT02 all use Mfite + noun with no 'wanjye'. Nothing composed. Two alternatives were measured clean and refused: reordering 'wanjye' before 'w'amaraso' (word-order surgery I cannot judge), and 'Bambwiye ko ...' making the was-told reading explicit (attested - 249 CHW hits for 'ambwira ko' - but a concept-adjacent change dressed as a collision fix). Measured against all 160 other authored phrases before choosing.",speaker,,
EX09,chronic_care,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite umuvuduko w'amaraso wazamutse cyane.,,,{REL} umuvuduko w'amaraso we wazamutse cyane.,medium,"REWORDED 2026-09-05 on the speaker's ruling to break a phrase-group collision - NOT a concept change, and deliberately NOT a revert. EX09 was 'umuvuduko w'amaraso wanjye wazamutse cyane', contained in CC03 in both persons. THIRD instance of the same pattern after EX14 and EX02: a short v1-derived phrase is the opening clause of a longer clinician-defined concept that specialises it, so containment was guaranteed the moment both were authored. WHY NOT THE v1 WORDING THIS TIME: v1 is 'umuvuduko w'amaraso uri hejuru cyane' - blood pressure that IS very high, a state. The speaker's 'wazamutse cyane' - has GONE UP a lot - is a change, and they ruled the rewrite deliberate: a patient noticing their pressure has risen is describing what they experienced, while the state reading sounds like something they were told. So the change reading is kept and only the collision is fixed. HOW IT BREAKS: 'Mfite'/'afite' appears in neither CC03 person, so the phrase is no longer a subsequence of CC03. The possessive moves into the verb, which is the speaker's own pattern - GI05, EX22, HT02 all use Mfite + noun with no 'wanjye'. Nothing composed. Two alternatives were measured clean and refused: reordering 'wanjye' before 'w'amaraso' (word-order surgery I cannot judge), and 'Bambwiye ko ...' making the was-told reading explicit (attested - 249 CHW hits for 'ambwira ko' - but a concept-adjacent change dressed as a collision fix). Measured against all 160 other authored phrases before choosing.",speaker_derived,,
EX10,chronic_care,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,ndashaka kongererwa imiti mfata,,first pass,,,,speaker,,
EX10,chronic_care,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS in routine_relation_sets.csv — nobody presents on another's behalf for a refill or a routine review — so no third person exists. Left open it would have been offered for authoring by walk.py, producing a row that cannot generate: the PR02 failure shape, a ruling recorded where no code path reads it. The first-person row is untouched; NO_RELATIONS is a restriction, not a deletion.",,,,,,needs-transform,person transform of your first-person phrase: 'ndashaka kongererwa imiti mfata',not_applicable,,
EX11,chronic_care,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,ndashaka gukomeza kujya kwa muganga kwisuzumisha,,first pass,,,,speaker,,
EX11,chronic_care,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS in routine_relation_sets.csv — nobody presents on another's behalf for a refill or a routine review — so no third person exists. Left open it would have been offered for authoring by walk.py, producing a row that cannot generate: the PR02 failure shape, a ruling recorded where no code path reads it. The first-person row is untouched; NO_RELATIONS is a restriction, not a deletion.",,,,,,needs-transform,person transform of your first-person phrase: 'ndashaka gukomeza kujya kwa muganga kwisuzumisha',not_applicable,,
EX12,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,maze iminsi itatu ndwaye impiswi zikomeye,,first pass,,,,speaker,,
EX12,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} amaze iminsi itatu arwaye impiswi zikomeye.,,,{REL} amaze iminsi itatu arwaye impiswi zikomeye.,medium,"the '{REL} amaze <duration>' frame is yours from CR06 and OB04 third. RULED 2026-09-03: accepted. Noted at ruling: 'zikomeye' takes class-10 zi- on 'impiswi' here, and this is the SPEAKER'S OWN first-person wording, not a draft — so it is stronger evidence for zi- agreement on 'impiswi' than GI05's 'zirimo'. If the GI05 concord is ever revisited, this row is the counterweight.",speaker_derived,,
EX13,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,ndakomeza kuruka kandi sinshobora kurya,,first pass,,,,speaker,,
EX13,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} arakomeza kuruka kandi ntashobora kurya.,,,{REL} arakomeza kuruka kandi ntashobora kurya.,medium,"'sinshobora' -> 'ntashobora' is your EX01 third; 'ndakomeza' -> 'arakomeza' is regular. RULED 2026-09-03: accepted. Flagged at ruling: 'arakomeza' has only 1 record in the CHW attestation corpus, so this phrase rests on the speaker's EX01 sinshobora->ntashobora transform and their own first person, not on external attestation. Not counted as support.",speaker_derived,,
EX14,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Mfite ububabare bukabije mu nda.,,first pass,,high,"REWORDED 2026-09-05 on the speaker's ruling, to break a phrase-group collision - NOT a concept change. EX14 was 'inda irandya cyane' / '{REL} arababara cyane mu nda.', four words long, and held a THREE-CONCEPT phrase group together on its own: it was inside GI07 in both persons (containment) and a word-subsequence of EX38 third. GI07 and EX38 do not touch each other, so rewording this one row dissolves the group. Measured before and after against all 162 other authored phrases: the new wording collides with nothing, in either person. WHY THIS WORDING: it restores EX14's OWN v1 phrase, 'ububabare bukabije mu nda', in the speaker's Mfite/afite frame (their GI05 pattern). Nothing is composed - the noun phrase is v1 verbatim and is attested in all four tiers: v1 approved vocabulary, review sheet E048, rbc:17729 as a sign heading, and a CHW record ('Agaragaza ububabare bukabije mu nda, kandi arimo kuruka no gucibwamo'). IT ALSO MAKES THE SPECIALISATION READ IN THE PHRASES: EX14 is now plain severity and GI07 keeps the 'will not settle' axis, so the CC08/EX10 distinction is visible in the wording and not only in the glosses. COLLISION RISK TO WATCH - EX38: v1's obstetric CRITICAL phrase is 'ububabare bukabije mu nda ndi utwite kandi ndavuye amaraso', which OPENS with this exact wording. That v1 phrase is not in the v2 inventory - EX38 replaced it with '{REL} aratwite, arababara cyane mu nda kandi arava amaraso.' - so there is no live collision today. If EX38 is ever reworded back toward its v1 shape it WILL collide with this row, and a CRITICAL obstetric concept would rejoin an URGENT gastrointestinal one. Re-measure before touching EX38.",speaker,,
EX14,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite ububabare bukabije mu nda.,,,{REL} arababara cyane mu nda.,medium,"REWORDED 2026-09-05 on the speaker's ruling, to break a phrase-group collision - NOT a concept change. EX14 was 'inda irandya cyane' / '{REL} arababara cyane mu nda.', four words long, and held a THREE-CONCEPT phrase group together on its own: it was inside GI07 in both persons (containment) and a word-subsequence of EX38 third. GI07 and EX38 do not touch each other, so rewording this one row dissolves the group. Measured before and after against all 162 other authored phrases: the new wording collides with nothing, in either person. WHY THIS WORDING: it restores EX14's OWN v1 phrase, 'ububabare bukabije mu nda', in the speaker's Mfite/afite frame (their GI05 pattern). Nothing is composed - the noun phrase is v1 verbatim and is attested in all four tiers: v1 approved vocabulary, review sheet E048, rbc:17729 as a sign heading, and a CHW record ('Agaragaza ububabare bukabije mu nda, kandi arimo kuruka no gucibwamo'). IT ALSO MAKES THE SPECIALISATION READ IN THE PHRASES: EX14 is now plain severity and GI07 keeps the 'will not settle' axis, so the CC08/EX10 distinction is visible in the wording and not only in the glosses. COLLISION RISK TO WATCH - EX38: v1's obstetric CRITICAL phrase is 'ububabare bukabije mu nda ndi utwite kandi ndavuye amaraso', which OPENS with this exact wording. That v1 phrase is not in the v2 inventory - EX38 replaced it with '{REL} aratwite, arababara cyane mu nda kandi arava amaraso.' - so there is no live collision today. If EX38 is ever reworded back toward its v1 shape it WILL collide with this row, and a CRITICAL obstetric concept would rejoin an URGENT gastrointestinal one. Re-measure before touching EX38.",speaker_derived,,
EX15,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,ndaruka cyane kandi numva mfite intege nke,,first pass,,,,speaker,,
EX15,gastrointestinal,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} araruka cyane kandi yumva afite intege nke.,,,{REL} araruka cyane kandi yumva afite intege nke.,medium,"'araruka' from OB10 third, 'numva' -> 'yumva' from your EX03 third.",speaker_derived,,
